Cast 1,Cast 2,Cast 3,Cast 4,Cast 5,Cast 6,Description,Director 1,Director 2,Director 3,Genre,Rating,Release Date,Runtime,Studio,Title,Writer 1,Writer 2,Writer 3,Writer 4,Year
Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Energy is the foundation of modern life. Our transportation, global commerce, food and water, housing, medicine, communications and computing all depend on it. Yet energy is in a sweeping period of transition. Renewables are entering the landscape. Unconventional gas and oil are changing our ideas of supply. Opinions on nuclear are shifting. Carbon concerns may, or may not, affect global production and consumption. What does the future of energy really hold? Join energy visionary Dr. Scott Tinker on a spectacular global adventure to find out. Dr. Tinker explores the world's leading energy sites, from coal to solar, oil to biofuels, many highly restricted and never before seen on film. He gets straight answers from the people driving energy today, international leaders of government, industry and academia. In the end, he cuts through the confusion to discover a path to our future that is surprising and remarkably pragmatic. -- (C) Official Site",Thomas Hefferon,Director Not Available,Director Not Available,Documentary,NR,9/20/2012,120 minutes,Arcos Pictures,Switch,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2012
Richard M. Sherman,Robert B. Sherman,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"""The Boys"" documents the extraordinary lives of two radically diverse siblings: the multi-award-winning songwriting team-- the Sherman Brothers (Robert B. Sherman and Richard M. Sherman). The documentary traces the origins of their remarkable careers--from their childhood and young adulthood, through a six-decade collaboration that included 50 motion pictures and a catalogue of more than a thousand songs for television, records, theme parks and stage.",Jeffrey C. Sherman,Gregory V. Sherman,Director Not Available,Documentary,PG,5/22/2009,101 minutes,Walt Disney Pictures,The Boys: The Sherman Brothers' Story,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2009
Werner Herzog,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Straddling a line between documentary and science fiction, Werner Herzog's Lektionen in Finsternis is an epic visual poem set in the burning oil fields of Kuwait following the 1990-1991 Persian Gulf War. Herzog, as much a daredevil as a documentarian, took his small crew in a helicopter and, floating above the fields, photographed jaw-dropping footage of the blazing, blackened landscape. Alternately horrific and majestic, the movie is a phantasmagoric, if distanced, catalog of horrors. Boiling lakes of crude oil, twisted scraps of melted metal, and ominous billows of smoke and fire abound. On the ground, the images are just as otherworldly. Herzog filmed scenes of firemen in full-body suits, working -- futilely it seems -- to contain the blaze. There are also a couple of interviews with Kuwaiti women, who talk heartbreakingly of the brutalities they suffered at the hands of Iraqi soldiers. In his voice-over narration, Herzog assumes the identity of a spectator from another planet, making bemused comments about the catastrophe with no attempt to inform the viewer of the factual circumstances behind it. His high-flown rhetoric, dense with mythical portent and allusiveness, underscores this visionary movie's detached view of the destruction of the Kuwaiti oil fields.",Werner Herzog,Director Not Available,Director Not Available,Documentary,NR,10/25/1995,50 minutes,Canal+,Lessons of Darkness,Werner Herzog,Writer Not Available,Writer Not Available,Writer Not Available,1995
Ghada Amer,Kiki Smith,Marina Abramovic,Swoon,Nancy Spero,Cast Not Available,"Filmmaker Chiara Clemente profiles five diverse female artists, each of whom calls New York City home, in this intimate documentary. In the late '50s and '60s, Nancy Spero was on the front lines of the feminist movement. Today she creates art that challenges the polemics of warfare and sexual identity. Pioneering performance artist Marina Abramovic, meanwhile, responds to contemporary cultural issued by using her body as a canvas. Glass, plaster, ceramic, bronze, and paper provide Kiki Smith with the appropriate tools to address philosophical, social, and spiritual aspects of the human body, and Ghada Amer rails against ""institutionalized feminism"" by painting erotic canvases with traditional needle and thread. Lastly, emerging New York artist Swoon creates vibrant street art that amplifies the pulse of urban life. Over the course of the two years in which Our City Dreams was shot, each artist faces triumphs and challenges that give the viewer a tantalizing glimpse into the creative process. ~ Jason Buchanan, Rovi",Chiara Clemente,Director Not Available,Director Not Available,Documentary,NR,8/10/2008,87 minutes,First Run Features (,Our City Dreams,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2008
Laurent Lucas,Aurlien Recoing,Audrey Dana,Pascal Greggory,Henri Guybet,Grgoire Leprince-Ringuet,"The Jewish Cardinal tells the amazing true story of Jean-Marie Lustiger, the son of Polish-Jewish immigrants, who maintained his cultural identity as a Jew even after converting to Catholicism at a young age, and later joining the priesthood. Quickly rising within the ranks of the Church, Lustiger was appointed Archbishop of Paris by Pope Jean Paul II - and found a new platform to celebrate his dual identity as a Catholic Jew, earning him both friends and enemies from either group. When Carmelite nuns settle down to build a convent within the cursed walls of Auschwitz, Lustiger finds himself a mediator between the two communities - and may be forced at last to choose his side. (c) Film Movement",Ilan Duran Cohen,Director Not Available,Director Not Available,Documentary,NR,4/11/2014,96 minutes,Film Movement,The Jewish Cardinal,Chantal Derudder,Ilan Duran Cohen,Writer Not Available,Writer Not Available,2014
Mark Pragnell,Heather Barnett,Bryn Dentinger,Tim Boon,Andrew Adamatsky,Peter Zauner-Klaus,"The Creeping Garden is a feature length creative documentary exploring the work of fringe scientists, mycologists and artists, and their relationship with the extraordinary plasmodial slime mould. The slime mould is being used to explore biological-inspired design, emergence theory, unconventional computing and robot controllers, much of which borders on the world of science fiction. But as well as exploring the slime mould in the lab, the film also travels out into the wild, hunting for the organisms in their natural habitat.",Jasper Sharp,Tim Grabham,Director Not Available,Documentary,NR,9/30/2015,81 minutes,Cinema Iloobia,The Creeping Garden,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2015
Q-Tip,A Tribe Called Quest,Phife Dawg,Ali Shaheed Muhammad,Jarobi White,Adam Yauch,"A documentary film directed by Michael Rapaport about one of the most influential and groundbreaking musical groups in hip-hop history. Having released five gold and platinum selling albums within eight years, A Tribe Called Quest has been one of the most commercially successful and artistically significant musical groups in recent history, and regarded as iconic pioneers of hip hop. The band's sudden break-up in 1998 shocked the industry and saddened the scores of fans, whose appetite for the group's innovative musical stylings never seems to diminish. A hard-core fan himself, Rapaport sets out on tour with A Tribe Called Quest in 2008, when they reunited to perform sold-out concerts across the country, almost ten years after the release of their last album, The Love Movement. -- (C) Sony Classics",Michael Rapaport,Director Not Available,Director Not Available,Documentary,R,7/08/2011,98 minutes,Sony Pictures Classics,Beats Rhymes & Life: The Travels of a Tribe Called Quest,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2011
Roman Polanski,Jackie Stewart,Helen Stewart,Cast Not Available,Cast Not Available,Cast Not Available,"In 1971, Motor Racing fan Roman Polanski spent a weekend with world champion driver Jackie Stewart as he attempted to win the Monaco Grand Prix. Polanski was given intimate access to Stewart's world for three days, both on the track and off. The result is an extraordinarily rare glimpse into the life of a gifted athlete at the height of his powers. Forty years on, Polanski and Stewart meet once again. In a remarkable post-script, they discuss the sport, both past and present, with a unique and unmatched perspective.(c) Submarine",Roman Polanski,Director Not Available,Director Not Available,Documentary,NR,11/22/2013,94 minutes,Submarine Media,Weekend Of A Champion,Frank Simon,Writer Not Available,Writer Not Available,Writer Not Available,2013
Jafar Panahi,Mojtaba Mirtahmasb,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"This clandestine documentary, shot partially on an iPhone and smuggled into France in a cake for a last-minute submission to Cannes, depicts the day-to-day life of acclaimed director Jafar Panahi (Offside, The Circle) during his house arrest in his Tehran apartment. While appealing his sentence - six years in prison and a 20 year ban from filmmaking - Panahi is seen talking to his family and lawyer on the phone, discussing his plight with Mirtahmasb and reflecting on the meaning of the art of filmmaking. -- (C) Palisades Tartan",Jafar Panahi,Mojtaba Mirtahmasb,Director Not Available,Documentary,NR,2/29/2012,75 minutes,Palisades Tartan,This Is Not a Film,Mojtaba Mirtahmasb,Jafar Panahi,Writer Not Available,Writer Not Available,2012
Gunther Hauk,Michael Pollan,Dr. Vandana Shiva,Raj Patel,Carlo Petrini,Horst Kornberger,"QUEEN OF THE SUN: What Are the Bees Telling Us? is a profound, alternative look at the global bee crisis from Taggart Siegel, director of THE REAL DIRT ON FARMER JOHN. Taking us on a journey through the catastrophic disappearance of bees and the mysterious world of the beehive, this engaging and ultimately uplifting film weaves an unusual and dramatic story of the heartfelt struggles of beekeepers, scientists and philosophers from around the world including Michael Pollan, Gunther Hauk and Vandana Shiva. Together they reveal both the problems and the solutions in renewing a culture in balance with nature. -- (C) Official Site",Taggart Siegel,Director Not Available,Director Not Available,Documentary,NR,3/25/2011,83 minutes,Independent Pictures,Queen Of The Sun: What are the Bees Telling Us?,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2011
Hans-Joachim Klein,Mark Pierpont,Joe Loya,Mark Salzman,Cast Not Available,Cast Not Available,"Academy Award-winning filmmaker Jessica Yu offers an unusual look at the simultaneous diversity and commonality of four very different men in this documentary. In Protagonist, Yu recalls the structural format of the ancient Greek playwright Euripides -- whose stories were often marked by human tragedy, the commentary of a chorus of independent observers, and the sudden and unexpected intervention of the divine -- as she chronicles the lives of a thief, a student of martial arts, a preacher who has renounced his past as a homosexual, and a political terrorist. Protagonist was screened in competition as part of the 2007 Sundance Film Festival.",Jessica Yu,Director Not Available,Director Not Available,Documentary,R,11/30/2007,90 minutes,IFC Films,Protagonist,Jessica Yu,Writer Not Available,Writer Not Available,Writer Not Available,2007
Frank Amonte,Michael Matz,Daniel Hendricks,Kiaran McLaughlin,Bob Holthus,Chuck Chambers,"Filmmaking duo John and Brad Hennegan travel from Arkansas to the United Arab Emirates as they follow six trainers in preparation for the most prestigious horse race on the planet in this documentary detailing the euphoria and heartbreak of the Kentucky Derby. As preparations for the 2006 Kentucky Derby get underway, six trainers and their horses -- including the legendary Barbaro -- defy all odds by qualifying for the event that has been dubbed ""the most exciting two minutes in sports."" Now, for the first time ever, viewers can go behind the scenes to find out exactly what these dedicated horsemen go through as they prepare to compete in the ultimate equestrian event.",The Hennegan Brothers,Director Not Available,Director Not Available,Documentary,PG-13,4/18/2008,100 minutes,Truly Indie,The First Saturday in May,The Hennegan Brothers,Mark Krewatch,Writer Not Available,Writer Not Available,2008
"Steven ""AkA Moe""",Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"To Baltimore locals, the 12 O'Clock Boys are hooligans - a group of urban dirt-bikers that perform death-defying stunts at excessive speeds through traffic and impressively evade the hamstrung police, who must adhere to a no-chase policy to maintain public safety. Yet they are heroes to Pug, a bright, young adolescent living in the city's dangerous Westside neighborhood with his charismatic mother Coco, extended family, and a menagerie of animals to which he tends in his long-standing hope to be a veterinarian. Yet as his obsession with the 12 O'Clock Boys grows, his desire to join the bikers begins eclipsing everything else in his life, much to Coco's dismay. Filled with stunningly kinetic footage that puts the viewer on up-close ride-alongs with the bikers, 12 O'CLOCK BOYS provides a compelling and personal story of a young boy and his dangerous, thrilling dream. (c) Oscilloscope",Lotfy Nathan,Director Not Available,Director Not Available,Documentary,NR,1/31/2014,76 minutes,Oscilloscope Laboratories,12 O'clock Boys,Lotfy Nathan,Writer Not Available,Writer Not Available,Writer Not Available,2014
Werner Herzog,David Ainley,Samuel S. Bowser,Regina Eisert,Kevin Emery,Ashrita Furman,"Werner Herzog confirms his standing as poet laureate of men in extreme situations with ""Encounters at the End of the World."" In this visually stunning exploration, Herzog travels to the Antarctic community of McMurdo Station, headquarters of the National Science Foundation and home to 1,100 people during the austral summer (Oct-Feb). Over the course of his journey, Herzog examines human nature and Mother nature, juxtaposing breathtaking locations with the profound, surreal, and sometimes absurd experiences of the marine biologists, physicists, plumbers, and truck drivers who choose to form a society as far away from society as one can get.",Werner Herzog,Director Not Available,Director Not Available,Documentary,G,9/01/2007,99 minutes,ThinkFilm,Encounters at the End of the World,Werner Herzog,Writer Not Available,Writer Not Available,Writer Not Available,2007
Roger Ebert,Chaz Ebert,Raven Evans,Ava DuVernay,Ramin Bahrani,Richard Corliss,"Acclaimed director Steve James (Hoop Dreams) and executive producers Martin Scorsese (The Departed) and Steven Zaillian (Moneyball) present LIFE ITSELF, a documentary film that recounts the inspiring and entertaining life of world-renowned film critic and social commentator Roger Ebert - a story that is by turns personal, funny, painful, and transcendent. Based on his bestselling memoir of the same name, LIFE ITSELF, explores the legacy of Roger Ebert's life, from his Pulitzer Prize-winning film criticism at the Chicago Sun-Times to becoming one of the most influential cultural voices in America. (C) Magnolia",Steve James (II),Director Not Available,Director Not Available,Documentary,R,7/04/2014,120 minutes,Magnolia Pictures,Life Itself,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2014
Louise Bourgeois,Pandora Tabatabai Asbaghi,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Born in 1911, sculptor Louise Bourgeois has been a major figure in contemporary American art since the early '60s, having earned an international reputation for her abstract pieces that embrace the appetites of human sexuality and the emotional dynamics of youth in a rich variety of ways. Filmmakers Marion Cajori and Amei Wallach offer an intriguing look at Bourgeois, her art, and her working methods in the documentary Louise Bourgeois: The Spider, the Mistress and the Tangerine. Active and alert in her mid-nineties, Bourgeois discusses how her life history impacts her work, her relationship with her family, the techniques she uses to create her sculptures, and how the emotional outlet of her art has helped her survive. The New York premiere of Louise Bourgeois: The Spider, the Mistress and the Tangerine was scheduled to coincide with the opening of a major retrospective of Bourgeois' work at the city's Guggenheim Museum; it was the last film from co-director Marion Cajori, who died in the summer of 2006 before it was completed.",Amei Wallach,Marion Cajori,Director Not Available,Documentary,NR,6/25/2008,99 minutes,Zeitgeist Films,"Louise Bourgeois: The Spider, the Mistress and the Tangerine",Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2008
Martin Sheen,Nimrod Arackha,Nora Castaeda,Amartya Sen,Eduardo Yssa,William Easterly,"The aphorism ""The poor are always with us"" dates back to the New Testament, but while the phrase is still sadly apt in the 21st century, few seem to be able to explain why poverty is so widespread. Activist filmmaker Philippe Diaz examines the history and impact of economic inequality in the third world in the documentary The End of Poverty?, and makes the compelling argument that it's not an accident or simple bad luck that has created a growing underclass around the world. Diaz traces the growth of global poverty back to colonization in the 15th century, and features interviews with a number of economists, sociologists, and historians who explain how poverty is the clear consequence of free-market economic policies that allow powerful nations to exploit poorer countries for their assets and keep money in the hands of the wealthy rather than distributing it more equitably to the people who have helped them gain their fortunes. Diaz also explores how wealthy nations (especially the United States) seize a disproportionate share of the world's natural resources, and how this imbalance is having a dire impact on the environment as well as the economy. The End of Poverty? was an official selection at the 2008 Cannes Film Festival.",Philippe Diaz,Director Not Available,Director Not Available,Documentary,NR,5/19/2008,104 minutes,Cinema Libre,The End Of Poverty,Philippe Diaz,Writer Not Available,Writer Not Available,Writer Not Available,2008
David Kato,Naome Ruzindana,Bishop Senyonjo,Stosh,Longjones,Cast Not Available,"In Uganda, a new bill threatens to make homosexuality punishable by death. With unprecedented access, the filmmakers follow David Kato - Uganda's first openly gay man - and his fellow activists as they work against the clock to defeat the legislation while combatting vicious persecution in their daily lives. But no one, not even the filmmakers are prepared for the brutal murder that shakes their movement to the its core and sends shock waves around the world. CALL ME KUCHU depicts the last year in the life of a courageous, quick-witted and steadfast man whose wisdom and achievements were not fully recognized until after his death, and whose memory has inspired a new generation of human rights advocates.",Katherine Fairfax Wright,Malika Zouhali-Worrall,Director Not Available,Documentary,NR,6/14/2013,87 minutes,Cinedigm,Call Me Kuchu,Katherine Fairfax Wright,Malika Zouhali-Worrall,Writer Not Available,Writer Not Available,2013
Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"At age 98, director Goldfinger's grandmother passed away, leaving him the task of clearing out the Tel Aviv flat that she and her husband shared for decades since immigrating from Nazi Germany in the 1930s. Sifting through a dense mountain of photos, letters, files, and objects, Goldfinger begins to uncover clues that seem to point to a greater mystery and soon a complicated family history unfolds before his camera. What starts to take shape reflects nothing less than the troubled and taboo story of three generations of Germans - both Jewish and non-Jewish - trying to piece together the puzzle of their lives in the aftermath of the terrible events of World War II. -- (C) IFC",Arnon Goldfinger,Director Not Available,Director Not Available,Documentary,NR,10/19/2012,97 minutes,IFC Films,The Flat,Arnon Goldfinger,Writer Not Available,Writer Not Available,Writer Not Available,2012
Ross McElwee,Charleen Swansea,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Ross McElwee documents his march, akin to Admiral Sherman's, from North Carolina through the South, in search of true romance.",Ross McElwee,Director Not Available,Director Not Available,Documentary,NR,9/05/1986,180 minutes,First Run Features,Sherman's March,Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,1986
Agns Varda,JR,Cast Not Available,Cast Not Available,Cast Not Available,Cast Not Available,"Agns Varda and JR have things in common: a passion for and the exploration of images in general, and more precisely, for places and for ways of showing, sharing, and exhibiting them. Agns chose cinema. JR chose to create open air photography galleries. When Agns and JR met in 2015, they immediately wanted to work together, to shoot a film in France, far from cities, during a trip in JR's photographic (and magical) truck. Through chance encounters and prepared projects, they reached out to others, listening to them, photographing them, and sometimes putting them on posters. This film also tells the story of Agns and JR's friendship, which grew stronger throughout the film shoot, between surprises and teasing, and while laughing about their differences.",JR,Agns Varda,Director Not Available,Documentary,PG,10/06/2017,90 minutes,Cohen Media Group,"Faces Places (Visages, villages)",Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,2017
Flea,Lars Fredriksen,Mark Hoppus,Art Alexakis,Tony Hawk,Mark Mothersbaugh,"Punk rock dad: an oxymoron? The Other F Word, with charm and wit, explores the bizarre transformation of punk rockers (featuring Pennywise's Jim Lindberg, whose anthem is ""F--- Authority"") into soccer dads. The L.A. punk scene's leading men - among them Flea (Red Hot Chili Peppers), Ron Reyes (Black Flag), Mark Hoppus (Blink 182), Tim McIlrath (Rise Against), and Fat Mike (NOFX) - open up about their troubled childhoods and how, today, they balance profane rage with being conscientious parents.-- (C) Oscilloscope",Andrea Blaugrund Nevins,Director Not Available,Director Not Available,Documentary,NR,11/02/2011,98 minutes,Oscilloscope Labs,The Other F Word,Andrea Blaugrund Nevins,Writer Not Available,Writer Not Available,Writer Not Available,2011
George Harris,Albert Bitterling,Claude Register,Snake Reynolds,Henry Shipes,Cast Not Available,"For his second documentary feature, Errol Morris originally set out to chronicle Vernon, FL, because it had the highest rate of a particular sort of insurance fraud -- dismemberment performed for profit -- than any other place in the country. Nothing of that original idea survives in the film itself. Instead, Morris seems perfectly content letting the camera roll in front of the other eccentrics he found there, using his trademark approach of simply letting his subjects do the talking themselves. Many of them exhibit unusually close relationships to animals, including a turtle keeper, a worm farmer, and most memorably, an extremely enthusiastic turkey hunter. Other highlights include a sermon offering a close reading on the significance of the word ""therefore"" and a couple with a jar of sand from White Sands, NM, that they insist, thanks to radiation, has begun to multiply.",Errol Morris,Director Not Available,Director Not Available,Documentary,NR,10/08/1981,56 minutes,WNET,"Vernon, Florida",Writer Not Available,Writer Not Available,Writer Not Available,Writer Not Available,1981
Dana Brown,Rochelle Ballard,Joey Cabell,Tommy Curren,Kalani Chapman,Owl Chapman,"Laemmle Theatres and Outsider Pictures are pleased to present the sports documentarian Dana Brown's (Step Into Liquid)HIGHWATER ""a propulsive... non-fiction thriller"" (John Anderson, Variety) that follows the men and women who gather every year on Hawaii's ""Seven Mile Miracle,"" Oahu's North Shore, for big wave surfing's ultimate challenge, the Triple Crown. Starting on Halloween and ending around Christmas, the event attracts the sport's very best, all of whom are profiled here.)-- (C) Laemmle and Outsider",Dana Brown,Director Not Available,Director Not Available,Documentary,PG-13,8/27/2010,91 minutes,ATO Pictures,Highwater,Dana Brown,Writer Not Available,Writer Not Available,Writer Not Available,2010
Danny Fields,Alice Cooper,Iggy Pop,Tommy Ramone,Jonathan Richman,Jac Holzman,"DANNY SAYS is a documentary on the life and times of Danny Fields. Since 1966, Danny Fields has played a pivotal role in music and ""culture"" of the late 20th century: working for the Doors, Lou Reed, Nico, Judy Collins and managing groundbreaking artists like the Stooges, the MC5 and the Ramones. DANNY SAYS follows Fields from Harvard Law dropout, to the Warhol Silver Factory, to Director of Publicity at Elektra Records, to ""punk pioneer"" and beyond. Danny's taste and opinion, once deemed defiant and radical, has turned out to have been prescient. DANNY SAYS is a story of marginal turning mainstream, avant garde turning prophetic, as Fields looks to the next generation.",Brendan Toller,Director Not Available,Director Not Available,Documentary,NR,9/30/2016,104 minutes,Magnolia Pictures,Danny Says,Brendan Toller,Writer Not Available,Writer Not Available,Writer Not Available,2016
